id,carat,cut,color,clarity,depth,table,x,y,z,price
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
